SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
09-Oct-2016,19,27550,27462,28060,27976,24731,489,4649,2450,11433,0,10,13,0,785,72,0,0,818,72,0
09-Oct-2016,20,27826,27731,28336,28245,24918,492,4649,3330,11433,0,10,14,0,991,59,0,0,992,56,0
09-Oct-2016,21,27910,27797,28500,28395,24921,498,4649,4060,11433,0,10,14,0,958,-80,0,0,960,-83,0
09-Oct-2016,22,27482,27365,28158,28043,24482,503,4649,4650,11433,0,10,14,0,998,-166,0,0,999,-164,0
09-Oct-2016,23,27506,27381,28177,28055,24502,493,4649,4920,11433,0,8,11,0,999,-163,0,0,1001,-163,0
09-Oct-2016,24,27692,27571,28440,28319,24686,482,4649,4850,11433,0,5,6,0,1000,-243,0,0,1000,-242,0
09-Oct-2016,25,28277,28162,29017,28900,25269,462,4649,4640,11433,0,5,5,0,1000,-235,0,0,1000,-233,0
09-Oct-2016,26,28511,28393,29252,29141,25530,442,4649,4450,11433,0,5,14,0,1000,-236,0,0,1000,-235,0
09-Oct-2016,27,28356,28242,29154,29195,25407,428,4649,4320,11433,0,7,163,1,1000,-291,0,0,1001,-291,0
09-Oct-2016,28,28463,28285,29260,29235,25527,413,4649,4050,11433,0,4,157,0,1000,-293,0,-73,1000,-292,0
09-Oct-2016,29,28705,28611,29495,29551,25782,417,4649,3580,11433,0,6,159,0,1000,-284,0,0,1000,-282,0
09-Oct-2016,30,28727,28639,29470,29535,25804,420,4649,3180,11433,0,7,163,0,1000,-236,0,0,1000,-232,0
09-Oct-2016,31,29196,29104,29888,29949,26235,427,4649,2790,11433,0,9,163,0,997,-183,0,0,997,-181,0
09-Oct-2016,32,29926,29870,30616,30716,26954,433,4649,2180,11433,0,10,167,0,1016,-180,0,0,1017,-177,0
09-Oct-2016,33,31037,31022,31547,31684,27960,429,4649,1730,11433,0,10,161,0,983,25,0,0,984,29,0
09-Oct-2016,34,32362,32312,32874,32830,29178,425,4649,1280,11433,0,12,17,0,995,95,0,0,996,95,0
09-Oct-2016,35,33640,33517,34155,34037,30350,415,4649,769,11433,15,15,20,0,991,98,0,0,993,97,0
09-Oct-2016,36,34708,34579,35271,35152,31369,405,4649,369,11433,78,15,20,0,974,-48,0,0,975,-56,0
09-Oct-2016,37,35653,35539,36435,36322,32272,406,4649,101,11433,184,14,14,0,967,-268,0,0,966,-269,0
09-Oct-2016,38,37177,37085,37991,37897,33639,406,4649,0,11433,248,8,8,0,991,-306,0,0,993,-306,0
09-Oct-2016,39,37284,37103,38124,37935,33719,403,4649,0,11433,239,9,8,0,979,-331,0,0,980,-329,0
09-Oct-2016,40,36169,36001,36946,36773,32692,400,4649,0,11433,100,11,14,0,984,-266,0,0,989,-263,0
09-Oct-2016,41,35339,35133,36072,35862,31920,406,4649,0,11433,100,8,7,68,1000,-225,0,82,1000,-222,0
09-Oct-2016,42,34035,33807,34728,34499,30761,411,4649,0,11433,17,9,10,463,1000,-184,0,448,1000,-180,0
09-Oct-2016,43,32862,32634,33500,33271,29675,414,4649,0,11433,0,6,8,61,1000,-132,0,62,1001,-129,0
09-Oct-2016,44,31028,30822,31619,31418,28006,416,4649,0,11433,0,6,12,84,993,-85,0,67,985,-84,0
09-Oct-2016,45,29324,29159,30429,30267,26449,409,4649,0,11433,0,8,21,-513,275,-84,0,-505,258,-83,0
09-Oct-2016,46,27385,27216,28417,28248,24632,402,4649,0,11433,0,17,176,-515,221,37,0,-506,224,43,0
09-Oct-2016,47,25484,25313,27242,27754,22854,394,4649,0,11433,0,743,930,-515,600,150,0,-506,607,151,0
09-Oct-2016,48,23985,23834,26130,26761,21476,385,4649,0,11433,0,1130,1415,-515,614,209,0,-506,613,210,0
10-Oct-2016,1,22809,22684,25089,25976,20384,378,4649,0,11433,0,1265,1780,-515,614,249,0,-506,614,250,0
10-Oct-2016,2,22260,22137,24610,25643,19879,371,4649,0,11433,0,1335,1994,-515,612,291,0,-506,607,290,0
10-Oct-2016,3,22321,22193,24667,25308,20004,372,4649,0,11433,0,1331,1996,-515,241,236,0,-503,232,235,0
10-Oct-2016,4,22539,22432,24880,25541,20277,372,4649,0,11433,0,1326,1990,-515,226,155,0,-506,225,149,0
10-Oct-2016,5,22425,22284,24349,24855,20177,371,4649,0,11433,0,1315,1977,-109,186,29,0,-93,184,29,0
10-Oct-2016,6,22108,21981,24005,24548,19841,369,4649,0,11433,0,1311,1973,-86,185,98,0,-93,184,98,0
10-Oct-2016,7,21861,21781,24177,24898,19562,363,4649,0,11433,0,1302,1965,-514,164,17,0,-506,163,17,0
10-Oct-2016,8,21712,21610,24022,24718,19429,357,4649,0,11433,0,1295,1957,-515,164,36,0,-506,164,36,0
10-Oct-2016,9,21720,21602,24027,25068,19439,366,4649,0,11433,0,1292,1954,-515,224,66,0,-506,225,66,0
10-Oct-2016,10,21896,21839,24191,25287,19599,374,4649,0,11433,0,1280,1920,-515,226,42,0,-506,225,42,0
10-Oct-2016,11,22774,22727,24925,25797,20390,387,4649,0,11433,0,1136,1559,-515,226,42,0,-506,225,42,0
10-Oct-2016,12,24166,24141,26259,27178,21680,400,4649,0,11433,0,1044,1411,-515,226,-34,0,-506,226,-35,0
10-Oct-2016,13,27464,27516,28981,29708,24720,409,4649,0,11433,0,452,594,-515,303,-50,0,-505,304,-49,0
10-Oct-2016,14,31076,31099,32174,32694,28088,417,4649,0,11433,0,14,13,-515,306,-69,0,-506,305,-69,0
10-Oct-2016,15,34946,34934,36146,37197,31685,413,4649,6,11433,53,6,2,-515,261,-179,0,-506,260,-182,0
10-Oct-2016,16,36556,36469,37874,38850,33189,409,4649,216,11433,241,9,9,-515,260,-294,0,-505,259,-296,0
10-Oct-2016,17,37031,36874,38391,38378,33568,431,4649,758,11433,236,10,11,-516,296,-334,0,-506,296,-331,0
10-Oct-2016,18,36290,36196,37443,37616,32855,452,4649,1430,11433,66,11,15,-401,279,-241,0,-379,282,-240,0
10-Oct-2016,19,36337,36297,37115,38085,32854,466,4649,2160,11433,0,11,14,-4,615,-263,0,0,619,-263,0
10-Oct-2016,20,35974,35925,36750,37713,32496,480,4649,2790,11433,0,7,12,-4,606,-265,0,0,605,-264,0
10-Oct-2016,21,35438,35384,36668,36924,31956,507,4649,3400,11433,0,4,8,-461,640,-265,0,-465,640,-264,0
10-Oct-2016,22,34765,34720,36051,36262,31310,534,4649,4000,11433,0,5,13,-516,654,-265,0,-506,662,-264,0
10-Oct-2016,23,34145,34108,35455,35621,30709,564,4649,4650,11433,0,6,12,-516,999,-288,0,-505,1001,-287,0
10-Oct-2016,24,33629,33596,34941,35110,30219,593,4649,4960,11433,0,6,12,-516,1000,-290,0,-506,1000,-288,0
10-Oct-2016,25,33630,33597,34941,35107,30247,631,4649,4980,11433,0,5,6,-516,999,-290,0,-506,1000,-288,0
10-Oct-2016,26,33468,33423,34780,34934,30146,669,4649,4850,11433,0,6,9,-516,999,-290,0,-506,1000,-288,0
10-Oct-2016,27,33362,33295,34673,35099,30074,697,4649,4500,11433,0,5,6,-516,692,-290,0,-506,681,-288,0
10-Oct-2016,28,33406,33391,34689,35167,30177,725,4649,4070,11433,0,5,6,-516,661,-262,0,-506,656,-260,0
10-Oct-2016,29,33714,33697,35038,35518,30531,767,4649,3760,11433,0,5,6,-516,341,-303,0,-506,334,-302,0
10-Oct-2016,30,33865,33858,35184,35675,30690,809,4649,3380,11433,0,6,12,-516,330,-297,0,-506,329,-294,0
10-Oct-2016,31,33931,33965,35186,35589,30776,832,4649,2880,11433,0,5,8,-515,302,-235,0,-506,300,-235,0
10-Oct-2016,32,34622,34735,35760,36262,31488,854,4649,2520,11433,0,5,8,-490,301,-143,0,-469,300,-138,0
10-Oct-2016,33,35928,36075,36439,36588,32758,834,4649,2050,11433,0,9,12,-2,301,35,0,0,300,41,0
10-Oct-2016,34,37111,37367,37620,37879,33965,813,4649,1410,11433,0,9,12,46,340,50,0,48,355,51,0
10-Oct-2016,35,38094,38362,38603,38871,34919,802,4649,893,11433,0,9,9,45,991,51,0,44,997,54,0
10-Oct-2016,36,38743,39042,39253,39550,35529,791,4649,382,11433,111,10,2,0,999,120,0,0,1000,119,0
10-Oct-2016,37,39623,39859,40158,40389,36222,811,4649,55,11433,219,15,7,454,999,-20,0,461,1000,-27,0
10-Oct-2016,38,41462,41705,42069,42306,37911,830,4649,0,11433,281,7,6,499,1000,-100,0,493,1001,-98,0
10-Oct-2016,39,41309,41519,41972,42175,37757,850,4649,0,11433,256,9,5,499,1000,-154,0,493,1000,-154,0
10-Oct-2016,40,40293,40431,41004,41140,36810,869,4649,0,11433,189,8,0,494,1000,-203,0,482,1000,-203,0
10-Oct-2016,41,39065,39203,39812,39947,35612,882,4649,0,11433,166,6,2,18,1000,-241,0,10,1000,-241,0
10-Oct-2016,42,37708,37703,38481,38474,34226,894,4649,0,11433,83,6,11,-6,1000,-261,0,-11,1000,-258,0
10-Oct-2016,43,36176,36090,37372,37803,32817,893,4649,0,11433,0,7,7,-494,1000,-195,0,-494,1001,-192,0
10-Oct-2016,44,33900,33880,35134,35620,30776,891,4649,0,11433,0,65,74,-515,1000,-154,0,-511,1000,-152,0
10-Oct-2016,45,31673,31666,33429,33440,28736,882,4649,0,11433,0,8,8,-1001,873,-247,0,-995,870,-248,0
10-Oct-2016,46,29342,29283,30992,30919,26548,873,4649,0,11433,0,6,8,-1026,867,-118,0,-1009,866,-110,0
10-Oct-2016,47,27134,27133,28955,28986,24613,862,4649,0,11433,0,795,846,-526,709,148,0,-503,712,154,0
10-Oct-2016,48,25473,25491,28077,28101,23093,851,4649,0,11433,0,1593,1604,-511,711,261,0,-504,710,261,0
11-Oct-2016,1,24157,24156,26811,26994,21854,825,4649,0,11433,0,1642,1831,-512,711,297,0,-504,710,297,0
11-Oct-2016,2,23393,23443,25932,26329,21176,798,4649,0,11433,0,1527,2025,-512,715,297,0,-504,708,297,0
11-Oct-2016,3,23287,23375,25881,26328,21166,792,4649,0,11433,0,1582,2099,-512,262,297,0,-504,254,297,0
11-Oct-2016,4,23637,23714,26175,26685,21561,786,4649,0,11433,0,1526,2035,-512,255,297,0,-504,254,297,0
11-Oct-2016,5,23470,23504,26091,26479,21396,787,4649,0,11433,0,1608,2122,-513,224,297,0,-504,224,297,0
11-Oct-2016,6,23229,23267,25838,26229,21111,788,4649,0,11433,0,1596,2109,-513,231,297,0,-504,232,297,0
11-Oct-2016,7,22992,23008,25591,25959,20849,789,4649,0,11433,0,1586,2099,-513,233,290,0,-504,232,290,0
11-Oct-2016,8,22799,22831,25396,25782,20676,789,4649,0,11433,0,1584,2099,-513,208,290,0,-504,208,290,0
11-Oct-2016,9,22681,22722,25261,25652,20601,798,4649,0,11433,0,1567,2078,-513,226,297,0,-504,226,297,0
11-Oct-2016,10,22842,22902,25413,25701,20760,806,4649,0,11433,0,1558,1947,-513,223,297,0,-504,222,297,0
11-Oct-2016,11,23562,23702,26121,26478,21399,828,4649,0,11433,0,1546,1923,-513,229,297,0,-504,230,297,0
11-Oct-2016,12,24863,25027,27171,27305,22603,850,4649,0,11433,0,1295,1425,-513,241,297,0,-504,245,297,0
11-Oct-2016,13,28023,28222,29528,29701,25518,867,4649,0,11433,0,492,606,-513,694,214,0,-504,704,210,0
11-Oct-2016,14,31556,31735,32586,32756,28816,883,4649,0,11433,0,18,14,-512,720,192,0,-504,728,191,0
11-Oct-2016,15,35454,35575,36476,36592,32389,891,4649,5,11433,29,9,11,-513,1016,113,0,-504,1019,109,0
11-Oct-2016,16,37117,37192,38140,38210,33920,899,4649,157,11433,100,10,10,-513,1013,94,0,-504,1016,93,0
11-Oct-2016,17,37562,37616,38586,38631,34295,919,4649,530,11433,100,11,9,-513,1012,29,0,-504,1011,26,0
11-Oct-2016,18,36851,36885,37931,37962,33636,938,4649,1050,11433,100,13,16,-513,990,-54,0,-504,992,-55,0
11-Oct-2016,19,36731,36772,37877,37916,33531,962,4649,1590,11433,92,13,17,-513,942,-120,0,-504,942,-121,0
11-Oct-2016,20,36228,36283,37380,37431,33056,985,4649,2170,11433,0,10,15,-513,935,-129,0,-504,936,-127,0
11-Oct-2016,21,35694,35712,36847,36862,32532,971,4649,2730,11433,0,11,16,-513,958,-129,0,-504,958,-127,0
11-Oct-2016,22,35151,35154,36303,36303,32021,957,4649,3200,11433,0,10,14,-513,962,-129,0,-504,964,-127,0
11-Oct-2016,23,34794,34804,36000,36008,31664,973,4649,3760,11433,0,10,15,-514,999,-182,0,-504,1000,-183,0
11-Oct-2016,24,34426,34445,35628,35641,31297,989,4649,4040,11433,0,10,15,-514,1000,-178,0,-504,1000,-176,0
11-Oct-2016,25,34375,34435,35505,35560,31280,1006,4649,4080,11433,0,7,14,-514,978,-109,0,-504,979,-106,0
11-Oct-2016,26,34038,34067,35140,35179,30966,1023,4649,4040,11433,0,7,12,-501,977,-94,0,-505,978,-97,0
11-Oct-2016,27,33767,33807,35515,35541,30702,1044,4649,4090,11433,0,5,7,-1026,954,-217,0,-1009,956,-216,0
11-Oct-2016,28,33498,33518,35175,35179,30403,1064,4649,3960,11433,0,6,9,-1028,954,-143,0,-1009,955,-141,0
11-Oct-2016,29,33601,33663,35335,35381,30520,1078,4649,3580,11433,0,6,8,-1028,931,-200,0,-1009,933,-199,0
11-Oct-2016,30,33760,33807,35493,35523,30664,1091,4649,3250,11433,0,5,3,-1028,931,-200,0,-1009,932,-199,0
11-Oct-2016,31,33928,33990,35588,35633,30833,1110,4649,2940,11433,0,6,9,-1028,902,-126,0,-1009,903,-123,0
11-Oct-2016,32,34779,34883,36476,36563,31654,1129,4649,2500,11433,0,6,10,-1028,903,-163,0,-1009,904,-160,0
11-Oct-2016,33,35902,36030,37188,37301,32655,1097,4649,2010,11433,0,10,12,-776,889,6,0,-756,891,7,0
11-Oct-2016,34,37241,37394,38626,38765,33859,1064,4649,1350,11433,0,9,12,-769,894,-107,0,-757,894,-107,0
11-Oct-2016,35,38334,38511,39669,39831,34873,1061,4649,854,11433,0,8,4,-719,951,-108,0,-707,955,-107,0
11-Oct-2016,36,39219,39407,40552,40725,35772,1058,4649,317,11433,0,8,6,-717,978,-108,0,-706,977,-107,0
11-Oct-2016,37,40437,40614,41149,41323,36952,1062,4649,53,11433,82,8,5,83,981,-204,0,110,980,-206,0
11-Oct-2016,38,41523,41664,42355,42493,37887,1066,4649,0,11433,479,9,12,114,962,-323,0,110,964,-325,0
11-Oct-2016,39,41279,41359,42135,42206,37644,1075,4649,0,11433,367,8,0,632,1014,-348,0,643,1014,-346,0
11-Oct-2016,40,40141,40239,40996,41088,36625,1083,4649,0,11433,324,8,4,664,968,-347,0,640,969,-345,0
11-Oct-2016,41,38854,38914,39921,39977,35391,1088,4649,0,11433,172,13,6,-246,956,-308,0,-252,957,-304,0
11-Oct-2016,42,37466,37503,38469,38502,34151,1093,4649,0,11433,68,12,8,-258,955,-233,0,-252,954,-230,0
11-Oct-2016,43,35756,35757,37227,37390,32585,1090,4649,0,11433,0,13,18,-753,1007,-205,0,-759,1011,-202,0
11-Oct-2016,44,33847,33836,35444,35471,30879,1087,4649,0,11433,0,81,81,-873,1022,-143,0,-860,1021,-139,0
11-Oct-2016,45,31505,31506,32830,33020,28775,1081,4649,0,11433,0,84,89,-723,1012,-18,0,-706,1011,-15,0
11-Oct-2016,46,28996,29071,30226,30500,26428,1075,4649,0,11433,0,18,18,-712,991,56,0,-707,995,57,0
11-Oct-2016,47,26685,26825,29066,29238,24280,1061,4649,0,11433,0,858,900,-1023,1006,98,0,-1009,1006,99,0
11-Oct-2016,48,25156,25216,28185,28232,22877,1047,4649,0,11433,0,1503,1504,-1026,1024,153,0,-1009,1025,153,0
12-Oct-2016,1,23864,23902,26889,26921,21668,1019,4649,0,11433,0,1499,1614,-1026,825,178,0,-1009,820,179,0
12-Oct-2016,2,23156,23259,26172,26377,20991,990,4649,0,11433,0,1490,1760,-1026,807,242,0,-1009,807,242,0
12-Oct-2016,3,23132,23283,26274,26651,21034,989,4649,0,11433,0,1615,2010,-1027,607,245,0,-1009,601,246,0
12-Oct-2016,4,23355,23572,26501,26941,21317,988,4649,0,11433,0,1620,2011,-1026,611,296,0,-1009,608,297,0
12-Oct-2016,5,23247,23424,26257,26656,21210,975,4649,0,11433,0,1604,1995,-906,257,297,0,-888,249,297,0
12-Oct-2016,6,22959,23138,25959,26365,20894,961,4649,0,11433,0,1599,1990,-901,233,242,0,-889,232,239,0
12-Oct-2016,7,22731,22922,25794,26212,20602,957,4649,0,11433,0,1586,1981,-977,241,241,0,-960,240,241,0
12-Oct-2016,8,22571,22729,25633,26140,20428,953,4649,0,11433,0,1586,2102,-976,216,242,0,-961,214,242,0
12-Oct-2016,9,22442,22604,25539,26048,20288,944,4649,0,11433,0,1571,2086,-1026,228,242,0,-1009,227,242,0
12-Oct-2016,10,22600,22757,25694,26198,20437,934,4649,0,11433,0,1567,2083,-1027,212,244,0,-1009,212,246,0
12-Oct-2016,11,23362,23549,26435,26963,21132,955,4649,0,11433,0,1546,2056,-1027,430,297,0,-1009,434,297,0
12-Oct-2016,12,24625,24844,27411,27828,22292,975,4649,0,11433,0,1259,1625,-1027,403,297,0,-1009,407,296,0
12-Oct-2016,13,27905,28157,29988,30208,25321,997,4649,0,11433,0,557,693,-1026,803,214,0,-1009,815,210,0
12-Oct-2016,14,31380,31638,32998,33240,28541,1018,4649,0,11433,0,92,112,-1026,782,191,0,-1009,788,191,0
12-Oct-2016,15,35403,35494,36941,37017,32265,1013,4649,1,11433,0,12,11,-1026,1017,123,0,-1009,1020,120,0
12-Oct-2016,16,36936,36911,38471,38439,33677,1008,4649,103,11433,226,9,14,-1026,1007,46,0,-1009,1009,43,0
12-Oct-2016,17,37373,37297,38224,38129,34016,1033,4649,333,11433,239,11,17,-317,989,-23,0,-287,986,-24,0
12-Oct-2016,18,36871,36765,37706,37606,33521,1057,4649,725,11433,128,12,19,-292,982,-31,0,-290,986,-31,0
12-Oct-2016,19,36909,36786,37599,37430,33528,1082,4649,1230,11433,25,10,14,-62,1007,-118,0,-37,1009,-130,0
12-Oct-2016,20,36461,36324,37217,37059,33088,1106,4649,1800,11433,0,8,10,-30,976,-218,0,-51,981,-222,0
12-Oct-2016,21,35818,35692,37133,37024,32445,1148,4649,2520,11433,0,4,8,-498,1002,-313,0,-499,999,-316,0
12-Oct-2016,22,35309,35327,36649,36663,32049,1190,4649,3010,11433,0,7,12,-513,964,-320,0,-502,966,-319,0
12-Oct-2016,23,34899,34851,36240,36187,31603,1226,4649,3280,11433,0,7,12,-514,710,-320,0,-503,685,-319,0
12-Oct-2016,24,34712,34649,36053,35985,31438,1261,4649,3300,11433,0,7,12,-514,673,-320,0,-503,666,-319,0
12-Oct-2016,25,34478,34418,35867,35805,31217,1285,4649,3620,11433,0,6,4,-514,422,-369,0,-503,406,-373,0
12-Oct-2016,26,34161,34073,35593,35501,30932,1309,4649,3680,11433,0,5,10,-514,389,-413,0,-503,384,-412,0
12-Oct-2016,27,33900,33823,35333,35252,30691,1307,4649,3390,11433,0,7,14,-513,384,-413,0,-503,384,-412,0
12-Oct-2016,28,33903,33873,35335,35293,30695,1304,4649,3120,11433,0,4,4,-514,406,-414,0,-502,409,-412,0
12-Oct-2016,29,33988,33998,35031,34917,30796,1295,4649,2980,11433,0,5,4,-124,319,-414,0,-84,312,-412,0
12-Oct-2016,30,34010,33960,34934,34881,30811,1286,4649,2560,11433,0,6,12,-4,327,-414,0,0,357,-412,0
12-Oct-2016,31,34019,34010,35567,35945,30796,1274,4649,2240,11433,0,6,10,-628,962,-414,0,-691,989,-412,0
12-Oct-2016,32,34758,34868,36669,36783,31498,1261,4649,1940,11433,0,6,14,-1004,1001,-401,0,-956,1003,-392,0
12-Oct-2016,33,36129,36222,36855,36944,32775,1239,4649,1450,11433,0,6,10,279,1007,-220,0,352,1014,-210,0
12-Oct-2016,34,37469,37564,38131,38225,33991,1216,4649,1030,11433,0,4,5,364,1022,-158,0,350,1016,-156,0
12-Oct-2016,35,38373,38474,39092,39195,34817,1203,4649,614,11433,0,5,6,607,985,-214,0,621,985,-215,0
12-Oct-2016,36,39102,39165,39826,39887,35516,1189,4649,227,11433,0,7,6,629,988,-217,0,620,995,-216,0
12-Oct-2016,37,40250,40341,41049,41148,36646,1189,4649,31,11433,0,4,6,951,991,-295,0,966,989,-301,0
12-Oct-2016,38,41597,41648,42424,42472,37870,1188,4649,0,11433,73,3,2,999,1006,-324,0,987,1009,-323,0
12-Oct-2016,39,41228,41208,42084,42065,37551,1203,4649,0,11433,152,4,6,999,991,-352,0,987,994,-352,0
12-Oct-2016,40,40124,40133,40969,40978,36562,1218,4649,0,11433,104,4,5,932,976,-341,0,870,983,-338,0
12-Oct-2016,41,38834,38808,39672,39641,35348,1225,4649,0,11433,0,4,2,171,995,-334,0,168,986,-328,0
12-Oct-2016,42,36912,36863,37676,37628,33641,1231,4649,0,11433,0,6,12,220,956,-258,0,163,964,-254,0
12-Oct-2016,43,35323,35331,37021,37079,32192,1228,4649,0,11433,0,6,8,-968,991,-224,0,-987,992,-227,0
12-Oct-2016,44,33226,33276,35066,35106,30283,1225,4649,0,11433,0,6,12,-1026,1009,-308,0,-1009,1011,-306,0
12-Oct-2016,45,31084,31146,32872,32920,28328,1212,4649,0,11433,0,6,11,-1026,1032,-256,0,-1009,1034,-250,0
12-Oct-2016,46,28899,28890,30527,30490,26310,1199,4649,0,11433,0,11,44,-1026,997,-91,0,-1009,996,-65,0
12-Oct-2016,47,26819,26627,29106,29002,24390,1178,4649,0,11433,0,762,1016,-1025,1004,102,0,-1009,1008,105,0
12-Oct-2016,48,25006,25031,27978,28016,22685,1156,4649,0,11433,0,1463,1697,-1009,899,147,0,-963,835,147,0
13-Oct-2016,1,23637,23692,26418,26881,21413,1115,4856,0,11433,0,1656,1945,237,-625,155,0,312,-702,161,0
13-Oct-2016,2,23082,23127,26090,26319,20890,1073,4856,0,11433,0,1665,1946,324,-843,236,0,310,-847,235,0
13-Oct-2016,3,23028,23107,26035,26293,20903,1088,4856,0,11433,0,1658,1940,312,-849,236,0,310,-854,235,0
13-Oct-2016,4,23364,23453,26388,26639,21289,1103,4856,0,11433,0,1655,2058,313,-869,236,0,311,-867,235,0
13-Oct-2016,5,23337,23365,26330,26538,21297,1109,4856,0,11433,0,1640,2053,548,-853,236,0,562,-853,235,0
13-Oct-2016,6,23141,23154,26144,26551,21096,1115,4856,0,11433,0,1635,2155,580,-868,236,0,560,-875,235,0
13-Oct-2016,7,22772,22803,25793,26200,20677,1112,4856,0,11433,0,1633,2152,314,-888,236,0,311,-892,235,0
13-Oct-2016,8,22513,22565,25538,25955,20439,1109,4856,0,11433,0,1626,2145,313,-899,236,0,311,-899,235,0
13-Oct-2016,9,22351,22389,25313,25754,20293,1114,4856,0,11433,0,1604,2119,313,-858,236,0,310,-860,235,0
13-Oct-2016,10,22480,22557,25414,25903,20383,1119,4856,0,11433,0,1589,2100,313,-845,236,0,311,-844,235,0
13-Oct-2016,11,23242,23310,26188,26540,21080,1131,4856,0,11433,0,1585,1987,307,-861,235,0,311,-866,233,0
13-Oct-2016,12,24270,24525,26912,27229,22030,1142,4856,0,11433,0,1357,1458,365,-785,197,0,307,-724,196,0
13-Oct-2016,13,27463,27859,29423,29855,24995,1152,4856,0,11433,0,525,636,-935,689,185,0,-966,764,184,0
13-Oct-2016,14,31084,31294,32638,32823,28386,1161,4856,0,11433,0,28,171,-1026,831,184,0,-1009,832,183,0
13-Oct-2016,15,34885,35215,36422,36743,31879,1164,4856,1,11433,0,11,139,-1026,985,114,0,-1009,995,107,0
13-Oct-2016,16,36901,37008,38436,38531,33765,1167,4856,81,11433,0,9,11,-1026,1015,47,0,-1009,1012,42,0
13-Oct-2016,17,37486,37467,39000,38964,34245,1186,4856,326,11433,0,13,12,-1001,979,18,0,-982,981,17,0
13-Oct-2016,18,36864,36816,38376,38320,33617,1204,4856,684,11433,0,14,19,-998,981,16,0,-982,984,16,0
13-Oct-2016,19,36859,36868,38398,38395,33589,1251,4856,1080,11433,0,14,15,-1025,1008,20,0,-1009,1014,18,0
13-Oct-2016,20,36483,36492,38063,38063,33262,1297,4856,1660,11433,0,11,14,-1027,976,-42,0,-1009,977,-46,0
13-Oct-2016,21,35910,35833,37583,37498,32728,1352,4856,2270,11433,0,10,12,-1027,992,-136,0,-1009,994,-139,0
13-Oct-2016,22,35234,35180,36911,36848,32112,1406,4856,2740,11433,0,7,15,-1027,970,-143,0,-1009,968,-141,0
13-Oct-2016,23,34814,34802,36617,36611,31707,1453,4856,3020,11433,0,7,14,-1027,986,-269,0,-1009,990,-283,0
13-Oct-2016,24,34529,34565,36408,36430,31464,1500,4856,3260,11433,0,7,12,-1027,1000,-345,0,-1009,1006,-342,0
13-Oct-2016,25,34646,34665,36579,36587,31602,1524,4856,3170,11433,0,6,8,-1027,1004,-400,0,-1009,1002,-404,0
13-Oct-2016,26,34310,34251,36259,36185,31296,1547,4856,3190,11433,0,8,12,-1027,991,-414,0,-1009,993,-412,0
13-Oct-2016,27,34068,34031,36016,35965,31097,1545,4856,3170,11433,0,7,12,-1027,994,-414,0,-1009,998,-412,0
13-Oct-2016,28,33820,33797,35767,35731,30874,1542,4856,2950,11433,0,6,12,-1027,990,-414,0,-1009,993,-412,0
13-Oct-2016,29,33870,33891,35817,35822,30966,1541,4856,2780,11433,0,6,8,-1027,1015,-414,0,-1009,1017,-412,0
13-Oct-2016,30,33840,33939,35786,35872,30991,1540,4856,2420,11433,0,6,12,-1026,1017,-414,0,-1009,1019,-412,0
13-Oct-2016,31,34015,34217,35961,36151,31247,1525,4856,1870,11433,0,6,12,-1026,1018,-414,0,-1009,1019,-412,0
13-Oct-2016,32,35023,35122,36927,36996,32044,1509,4856,1470,11433,0,6,8,-1026,1041,-372,0,-1000,1043,-358,0
13-Oct-2016,33,36239,36360,37771,37874,33229,1464,4856,1170,11433,0,6,11,-808,1019,-218,0,-793,1019,-209,0
13-Oct-2016,34,37702,37753,39179,39181,34463,1419,4856,766,11433,0,8,11,-847,1035,-122,0,-774,1036,-120,0
13-Oct-2016,35,38709,38712,39339,39347,35404,1386,4856,383,11433,0,9,15,43,979,-121,0,49,982,-120,0
13-Oct-2016,36,39406,39437,40043,40072,36111,1353,4856,160,11433,0,10,14,-6,986,-121,0,53,990,-120,0
13-Oct-2016,37,40782,40816,41458,41492,37414,1326,4856,17,11433,0,10,6,977,1014,-166,0,984,1019,-168,0
13-Oct-2016,38,42017,41972,42694,42649,38463,1299,4856,0,11433,0,3,6,999,1006,-174,0,987,1003,-172,0
13-Oct-2016,39,41515,41435,42192,42112,38028,1300,4856,0,11433,0,3,6,999,993,-174,0,987,993,-172,0
13-Oct-2016,40,40624,40465,41304,41157,37151,1301,4856,0,11433,0,6,4,915,998,-174,0,845,1004,-173,0
13-Oct-2016,41,39063,38966,39892,39812,35705,1290,4856,0,11433,0,12,10,89,1014,-317,0,88,1015,-331,0
13-Oct-2016,42,37691,37449,38602,38357,34480,1278,4856,0,11433,0,14,15,138,1005,-397,0,83,1010,-395,0
13-Oct-2016,43,36000,35738,37907,37672,32942,1271,4856,0,11433,0,12,11,-983,996,-412,0,-996,991,-411,0
